Country,FitW,FitW_score,IoEF,IoEF_score,PFI,PFI_score,DI,DI_score,FitW_or,IoEF_or,PFI_or,DI_or
BRAZIL,5,72,2,53.5,3,58.67,3,6.92,veryGood,low,medium,medium
MALAYSIA,3,53,3,67.3,3,62.83,3,7.25,medium,medium,medium,medium
SERBIA,3,60,3,63.5,3,59.16,3,6.22,medium,medium,medium,medium
LESOTHO,3,66,2,51.6,3,64.29,3,6.3,medium,low,medium,medium
PARAGUAY,3,65,3,61.0,3,55.96,3,6.18,medium,medium,medium,medium
SENEGAL,3,68,2,57.7,3,55.82,2,5.67,medium,low,medium,low
PAPUA NEW GUINEA,3,61,2,51.7,3,67.62,3,6.1,medium,low,medium,medium
COLOMBIA,5,70,3,63.1,2,45.23,3,7.04,veryGood,medium,low,medium
BHUTAN,3,61,2,59.0,3,59.25,2,5.71,medium,low,medium,low
MALAWI,3,66,2,52.8,3,60.34,2,5.74,medium,low,medium,low
SINGAPORE,3,47,5,83.9,2,47.88,3,6.03,medium,veryGood,low,medium
INDONESIA,3,58,3,63.5,2,54.83,3,6.3,medium,medium,low,medium
CÔTE D'IVOIRE,3,49,3,60.4,3,68.83,2,4.11,medium,medium,medium,low
MADAGASCAR,3,61,2,58.9,3,56.66,2,5.7,medium,low,medium,low
FIJI,3,59,2,58.0,3,59.27,2,5.72,medium,low,medium,low
THE GAMBIA,3,48,2,57.9,4,71.06,2,4.49,medium,low,good,low
SIERRA LEONE,3,63,2,50.2,3,62.55,2,4.86,medium,low,medium,low
LIBERIA,3,60,1,49.6,3,64.34,2,5.32,medium,veryLow,medium,low
MEXICO,3,60,3,63.2,2,47.98,3,6.07,medium,medium,low,medium
BENIN,3,59,2,59.8,2,52.44,2,4.58,medium,low,low,low
NIGER,3,51,2,53.7,3,66.84,1,3.29,medium,low,medium,veryLow
NEPAL,3,58,2,51.4,3,57.89,2,5.22,medium,low,medium,low
PHILIPPINES,3,58,2,59.3,2,46.21,3,6.56,medium,low,low,medium
EL SALVADOR,3,56,2,56.0,2,51.36,2,5.9,medium,low,low,low
ZAMBIA,3,54,1,47.8,3,59.41,2,4.86,medium,veryLow,medium,low
TUNISIA,3,56,2,52.9,2,50.11,3,6.59,medium,low,low,medium
BOLIVIA,3,66,1,43.4,2,51.09,2,5.08,medium,veryLow,low,low
GUATEMALA,3,49,3,62.7,2,48.12,2,4.97,medium,medium,low,low
TOGO,3,42,2,55.3,3,63.06,1,2.8,medium,low,medium,veryLow
INDIA,3,66,2,52.9,1,36.62,3,6.61,medium,low,veryLow,medium
COMOROS,3,42,2,53.5,3,62.25,1,3.09,medium,low,medium,veryLow
KENYA,3,52,2,52.5,2,51.15,2,5.05,medium,low,low,low
SRI LANKA,3,54,2,52.2,2,45.85,3,6.14,medium,low,low,medium
BURKINA FASO,1,30,2,56.2,3,67.64,1,3.73,veryLow,low,medium,veryLow
MOZAMBIQUE,3,45,2,52.5,3,56.13,1,3.51,medium,low,medium,veryLow
MAURITANIA,3,36,2,55.3,3,59.45,1,3.92,medium,low,medium,veryLow
QATAR,1,25,3,68.6,3,55.28,1,3.24,veryLow,medium,medium,veryLow
THAILAND,1,30,3,60.6,3,55.24,3,6.04,veryLow,medium,medium,medium
GUINEA-BISSAU,3,43,1,44.6,3,61.57,1,2.63,medium,veryLow,medium,veryLow
NIGERIA,3,43,2,53.9,2,49.56,2,4.1,medium,low,low,low
GUINEA,1,30,2,53.2,3,59.51,1,3.08,veryLow,low,medium,veryLow
TANZANIA,3,36,3,60.0,2,44.02,2,5.1,medium,medium,low,low
HONDURAS,3,48,2,58.7,1,32.65,2,5.36,medium,low,veryLow,low
MOROCCO,3,37,2,58.4,2,43.69,2,5.04,medium,low,low,low
LEBANON,3,43,1,45.6,2,50.46,2,4.16,medium,veryLow,low,low
HAITI,1,31,1,49.9,3,57.38,2,4.22,veryLow,veryLow,medium,low
MALI,1,29,2,54.5,2,52.29,1,3.93,veryLow,low,low,veryLow
JORDAN,1,33,2,58.8,2,42.79,1,3.62,veryLow,low,low,veryLow
GABON,1,20,2,56.1,3,58.12,1,3.54,veryLow,low,medium,veryLow
UGANDA,1,35,2,51.4,2,46.08,2,4.94,veryLow,low,low,low
KYRGYZSTAN,1,27,2,55.8,2,49.91,2,4.21,veryLow,low,low,low
KUWAIT,3,37,2,56.7,1,38.84,1,3.8,medium,low,veryLow,veryLow
BANGLADESH,3,40,2,54.4,1,35.31,2,5.99,medium,low,veryLow,low
UNITED ARAB EMIRATES,1,18,4,70.9,2,42.99,1,2.7,veryLow,good,low,veryLow
KAZAKHSTAN,1,23,3,62.1,2,45.87,1,3.14,veryLow,medium,low,veryLow
ANGOLA,1,28,2,53.0,2,48.3,1,3.66,veryLow,low,low,veryLow
PAKISTAN,3,37,1,49.4,1,39.95,2,4.31,medium,veryLow,veryLow,low
REPUBLIC OF THE CONGO,1,17,1,48.1,3,60.42,1,3.11,veryLow,veryLow,medium,veryLow
ESWATINI,1,17,2,54.9,2,52.66,1,3.08,veryLow,low,low,veryLow
TURKEY,1,32,2,56.9,1,33.97,2,4.48,veryLow,low,veryLow,low
CAMBODIA,1,24,2,56.5,2,42.02,1,3.1,veryLow,low,low,veryLow
RWANDA,1,23,2,52.2,2,46.58,1,3.1,veryLow,low,low,veryLow
ALGERIA,1,32,1,43.2,2,45.74,1,3.77,veryLow,veryLow,low,veryLow
OMAN,1,24,2,58.5,1,37.87,1,3.0,veryLow,low,veryLow,veryLow
CHAD,1,15,2,52.0,2,53.73,1,1.55,veryLow,low,low,veryLow
ETHIOPIA,1,21,1,48.3,2,47.7,1,3.38,veryLow,veryLow,low,veryLow
DJIBOUTI,1,24,2,56.1,1,35.87,1,2.71,veryLow,low,veryLow,veryLow
ZIMBABWE,1,28,1,39.0,2,48.17,1,3.16,veryLow,veryLow,low,veryLow
DEMOCRATIC REPUBLIC OF THE CONGO,1,19,1,47.9,2,48.55,1,1.13,veryLow,veryLow,low,veryLow
UZBEKISTAN,1,12,2,56.5,2,45.73,1,2.12,veryLow,low,low,veryLow
CAMEROON,1,15,2,51.9,2,45.58,1,2.77,veryLow,low,low,veryLow
NICARAGUA,1,19,2,54.9,1,37.09,1,3.6,veryLow,low,veryLow,veryLow
AZERBAIJAN,1,9,3,61.4,1,39.93,1,2.68,veryLow,medium,veryLow,veryLow
BURUNDI,1,14,1,41.9,2,52.14,1,2.14,veryLow,veryLow,low,veryLow
CENTRAL AFRICAN REPUBLIC,1,7,1,43.8,3,57.56,1,1.32,veryLow,veryLow,medium,veryLow
VIETNAM,1,19,3,61.8,1,24.58,1,2.94,veryLow,medium,veryLow,veryLow
RUSSIA,1,16,2,53.8,1,34.77,1,3.31,veryLow,low,veryLow,veryLow
BAHRAIN,1,12,3,62.5,1,30.59,1,2.49,veryLow,medium,veryLow,veryLow
EQUATORIAL GUINEA,1,5,1,48.3,2,50.35,1,1.92,veryLow,veryLow,low,veryLow
EGYPT,1,18,1,49.6,1,33.37,1,2.93,veryLow,veryLow,veryLow,veryLow
LAOS,1,13,2,50.3,1,36.66,1,1.77,veryLow,low,veryLow,veryLow
SAUDI ARABIA,1,8,2,58.3,1,32.43,1,2.08,veryLow,low,veryLow,veryLow
BELARUS,1,8,2,51.0,1,37.17,1,2.59,veryLow,low,veryLow,veryLow
TAJIKISTAN,1,7,2,50.6,1,39.06,1,1.94,veryLow,low,veryLow,veryLow
BURMA,1,9,1,46.5,1,28.26,1,3.04,veryLow,veryLow,veryLow,veryLow
SUDAN,1,10,1,32.8,2,40.83,1,2.54,veryLow,veryLow,low,veryLow
CHINA,1,9,1,48.3,1,22.97,1,2.27,veryLow,veryLow,veryLow,veryLow
IRAN,1,12,1,42.2,1,24.81,1,2.2,veryLow,veryLow,veryLow,veryLow
VENEZUELA,1,15,1,25.8,1,36.99,1,2.76,veryLow,veryLow,veryLow,veryLow
TURKMENISTAN,1,2,1,46.5,1,25.82,1,1.72,veryLow,veryLow,veryLow,veryLow
ERITREA,1,3,1,39.5,1,27.86,1,2.15,veryLow,veryLow,veryLow,veryLow
CUBA,1,12,1,24.3,1,29.0,1,2.84,veryLow,veryLow,veryLow,veryLow
NORTH KOREA,1,3,1,2.9,1,21.72,1,1.08,veryLow,veryLow,veryLow,veryLow
